timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697587559388,50998,HTTP Request,200,OK,Thread Group 1-3239,text,true,,156431,144,1757,1757,http://localhost:5000/search_api/search/bulbasaur,50998,0,1
1697587559427,50960,HTTP Request,200,OK,Thread Group 1-3249,text,true,,156431,144,1756,1756,http://localhost:5000/search_api/search/bulbasaur,50959,0,1
1697587559424,50987,HTTP Request,200,OK,Thread Group 1-3248,text,true,,156431,144,1755,1755,http://localhost:5000/search_api/search/bulbasaur,50987,0,1
1697587559422,50989,HTTP Request,200,OK,Thread Group 1-3247,text,true,,156431,144,1754,1754,http://localhost:5000/search_api/search/bulbasaur,50989,0,1
1697587559408,51004,HTTP Request,200,OK,Thread Group 1-3244,text,true,,156431,144,1753,1753,http://localhost:5000/search_api/search/bulbasaur,51004,0,0
1697587559412,51001,HTTP Request,200,OK,Thread Group 1-3245,text,true,,156431,144,1753,1753,http://localhost:5000/search_api/search/bulbasaur,51000,0,1
1697587559437,51098,HTTP Request,200,OK,Thread Group 1-3251,text,true,,156431,144,1751,1751,http://localhost:5000/search_api/search/bulbasaur,51098,0,0
1697587559454,51081,HTTP Request,200,OK,Thread Group 1-3253,text,true,,156431,144,1750,1750,http://localhost:5000/search_api/search/bulbasaur,51081,0,0
1697587559454,51081,HTTP Request,200,OK,Thread Group 1-3255,text,true,,156431,144,1749,1749,http://localhost:5000/search_api/search/bulbasaur,51081,0,0
1697587559433,51103,HTTP Request,200,OK,Thread Group 1-3250,text,true,,156431,144,1748,1748,http://localhost:5000/search_api/search/bulbasaur,51103,0,2
1697587559468,51077,HTTP Request,200,OK,Thread Group 1-3259,text,true,,156431,144,1747,1747,http://localhost:5000/search_api/search/bulbasaur,51076,0,0
1697587559460,51086,HTTP Request,200,OK,Thread Group 1-3257,text,true,,156431,144,1746,1746,http://localhost:5000/search_api/search/bulbasaur,51085,0,0
1697587559454,51115,HTTP Request,200,OK,Thread Group 1-3254,text,true,,156431,144,1745,1745,http://localhost:5000/search_api/search/bulbasaur,51114,0,1
1697587559441,51129,HTTP Request,200,OK,Thread Group 1-3252,text,true,,156431,144,1744,1744,http://localhost:5000/search_api/search/bulbasaur,51129,0,0
1697587559459,51111,HTTP Request,200,OK,Thread Group 1-3256,text,true,,156431,144,1744,1744,http://localhost:5000/search_api/search/bulbasaur,51111,0,2
1697587559465,51172,HTTP Request,200,OK,Thread Group 1-3258,text,true,,156431,144,1742,1742,http://localhost:5000/search_api/search/bulbasaur,51172,0,0
1697587559543,51094,HTTP Request,200,OK,Thread Group 1-3278,text,true,,156431,144,1742,1742,http://localhost:5000/search_api/search/bulbasaur,51094,0,1
1697587559477,51161,HTTP Request,200,OK,Thread Group 1-3261,text,true,,156431,144,1740,1740,http://localhost:5000/search_api/search/bulbasaur,51160,0,0
1697587559480,51189,HTTP Request,200,OK,Thread Group 1-3262,text,true,,156431,144,1739,1739,http://localhost:5000/search_api/search/bulbasaur,51189,0,0
1697587559472,51223,HTTP Request,200,OK,Thread Group 1-3260,text,true,,156431,144,1738,1738,http://localhost:5000/search_api/search/bulbasaur,51222,0,1
1697587559486,51210,HTTP Request,200,OK,Thread Group 1-3263,text,true,,156431,144,1737,1737,http://localhost:5000/search_api/search/bulbasaur,51210,0,0
1697587559492,51207,HTTP Request,200,OK,Thread Group 1-3264,text,true,,156431,144,1736,1736,http://localhost:5000/search_api/search/bulbasaur,51207,0,0
1697587559508,51286,HTTP Request,200,OK,Thread Group 1-3269,text,true,,156431,144,1735,1735,http://localhost:5000/search_api/search/bulbasaur,51285,0,0
1697587559496,51309,HTTP Request,200,OK,Thread Group 1-3266,text,true,,156431,144,1734,1734,http://localhost:5000/search_api/search/bulbasaur,51309,0,0
1697587559503,51349,HTTP Request,200,OK,Thread Group 1-3267,text,true,,156431,144,1733,1733,http://localhost:5000/search_api/search/bulbasaur,51349,0,1
1697587559527,51332,HTTP Request,200,OK,Thread Group 1-3273,text,true,,156431,144,1732,1732,http://localhost:5000/search_api/search/bulbasaur,51332,0,2
1697587559520,51340,HTTP Request,200,OK,Thread Group 1-3272,text,true,,156431,144,1731,1731,http://localhost:5000/search_api/search/bulbasaur,51339,0,0
1697587559504,51356,HTTP Request,200,OK,Thread Group 1-3268,text,true,,156431,144,1730,1730,http://localhost:5000/search_api/search/bulbasaur,51356,0,1
1697587559493,51368,HTTP Request,200,OK,Thread Group 1-3265,text,true,,156431,144,1729,1729,http://localhost:5000/search_api/search/bulbasaur,51367,0,0
1697587559533,51328,HTTP Request,200,OK,Thread Group 1-3275,text,true,,156431,144,1729,1729,http://localhost:5000/search_api/search/bulbasaur,51326,0,0
1697587559514,51352,HTTP Request,200,OK,Thread Group 1-3270,text,true,,156431,144,1727,1727,http://localhost:5000/search_api/search/bulbasaur,51352,0,2
1697587559552,51399,HTTP Request,200,OK,Thread Group 1-3280,text,true,,156431,144,1726,1726,http://localhost:5000/search_api/search/bulbasaur,51398,0,1
1697587559548,51422,HTTP Request,200,OK,Thread Group 1-3279,text,true,,156431,144,1725,1725,http://localhost:5000/search_api/search/bulbasaur,51422,0,1
1697587559542,51432,HTTP Request,200,OK,Thread Group 1-3277,text,true,,156431,144,1724,1724,http://localhost:5000/search_api/search/bulbasaur,51432,0,2
1697587559616,51391,HTTP Request,200,OK,Thread Group 1-3296,text,true,,156431,144,1723,1723,http://localhost:5000/search_api/search/bulbasaur,51390,0,1
1697587559529,51478,HTTP Request,200,OK,Thread Group 1-3274,text,true,,156431,144,1722,1722,http://localhost:5000/search_api/search/bulbasaur,51478,0,1
1697587559536,51471,HTTP Request,200,OK,Thread Group 1-3276,text,true,,156431,144,1721,1721,http://localhost:5000/search_api/search/bulbasaur,51471,0,0
1697587559557,51450,HTTP Request,200,OK,Thread Group 1-3281,text,true,,156431,144,1720,1720,http://localhost:5000/search_api/search/bulbasaur,51450,0,0
1697587559516,51491,HTTP Request,200,OK,Thread Group 1-3271,text,true,,156431,144,1719,1719,http://localhost:5000/search_api/search/bulbasaur,51491,0,0
1697587559564,51466,HTTP Request,200,OK,Thread Group 1-3283,text,true,,156431,144,1718,1718,http://localhost:5000/search_api/search/bulbasaur,51466,0,0
1697587559582,51449,HTTP Request,200,OK,Thread Group 1-3287,text,true,,156431,144,1717,1717,http://localhost:5000/search_api/search/bulbasaur,51449,0,1
1697587559633,51408,HTTP Request,200,OK,Thread Group 1-3300,text,true,,156431,144,1716,1716,http://localhost:5000/search_api/search/bulbasaur,51408,0,2
1697587559576,51494,HTTP Request,200,OK,Thread Group 1-3286,text,true,,156431,144,1715,1715,http://localhost:5000/search_api/search/bulbasaur,51494,0,0
1697587559585,51501,HTTP Request,200,OK,Thread Group 1-3288,text,true,,156431,144,1714,1714,http://localhost:5000/search_api/search/bulbasaur,51501,0,0
1697587559560,51539,HTTP Request,200,OK,Thread Group 1-3282,text,true,,156431,144,1713,1713,http://localhost:5000/search_api/search/bulbasaur,51539,0,0
1697587559570,51568,HTTP Request,200,OK,Thread Group 1-3284,text,true,,156431,144,1712,1712,http://localhost:5000/search_api/search/bulbasaur,51568,0,1
1697587559588,51558,HTTP Request,200,OK,Thread Group 1-3289,text,true,,156431,144,1711,1711,http://localhost:5000/search_api/search/bulbasaur,51558,0,0
1697587559678,51496,HTTP Request,200,OK,Thread Group 1-3311,text,true,,156431,144,1710,1710,http://localhost:5000/search_api/search/bulbasaur,51496,0,0
1697587559621,51616,HTTP Request,200,OK,Thread Group 1-3297,text,true,,156431,144,1709,1709,http://localhost:5000/search_api/search/bulbasaur,51616,0,2
1697587559599,51716,HTTP Request,200,OK,Thread Group 1-3292,text,true,,156431,144,1708,1708,http://localhost:5000/search_api/search/bulbasaur,51716,0,1
1697587559612,51712,HTTP Request,200,OK,Thread Group 1-3295,text,true,,156431,144,1707,1707,http://localhost:5000/search_api/search/bulbasaur,51712,0,0
1697587559572,51752,HTTP Request,200,OK,Thread Group 1-3285,text,true,,156431,144,1706,1706,http://localhost:5000/search_api/search/bulbasaur,51752,0,0
1697587559624,51763,HTTP Request,200,OK,Thread Group 1-3298,text,true,,156431,144,1705,1705,http://localhost:5000/search_api/search/bulbasaur,51763,0,1
1697587559610,51777,HTTP Request,200,OK,Thread Group 1-3294,text,true,,156431,144,1705,1705,http://localhost:5000/search_api/search/bulbasaur,51777,0,0
1697587559593,51824,HTTP Request,200,OK,Thread Group 1-3290,text,true,,156431,144,1703,1703,http://localhost:5000/search_api/search/bulbasaur,51824,0,2
1697587559640,51782,HTTP Request,200,OK,Thread Group 1-3302,text,true,,156431,144,1702,1702,http://localhost:5000/search_api/search/bulbasaur,51782,0,1
1697587559595,52028,HTTP Request,200,OK,Thread Group 1-3291,text,true,,156431,144,1701,1701,http://localhost:5000/search_api/search/bulbasaur,52027,0,1
1697587559647,52000,HTTP Request,200,OK,Thread Group 1-3303,text,true,,156431,144,1700,1700,http://localhost:5000/search_api/search/bulbasaur,52000,0,2
1697587559649,52001,HTTP Request,200,OK,Thread Group 1-3304,text,true,,156431,144,1699,1699,http://localhost:5000/search_api/search/bulbasaur,52001,0,1
1697587559603,52047,HTTP Request,200,OK,Thread Group 1-3293,text,true,,156431,144,1699,1699,http://localhost:5000/search_api/search/bulbasaur,52047,0,2
1697587559651,51999,HTTP Request,200,OK,Thread Group 1-3305,text,true,,156431,144,1697,1697,http://localhost:5000/search_api/search/bulbasaur,51999,0,0
1697587559628,52033,HTTP Request,200,OK,Thread Group 1-3299,text,true,,156431,144,1696,1696,http://localhost:5000/search_api/search/bulbasaur,52032,0,0
1697587559637,52027,HTTP Request,200,OK,Thread Group 1-3301,text,true,,156431,144,1695,1695,http://localhost:5000/search_api/search/bulbasaur,52027,0,0
1697587559663,52003,HTTP Request,200,OK,Thread Group 1-3307,text,true,,156431,144,1694,1694,http://localhost:5000/search_api/search/bulbasaur,52002,0,0
1697587559677,51989,HTTP Request,200,OK,Thread Group 1-3310,text,true,,156431,144,1694,1694,http://localhost:5000/search_api/search/bulbasaur,51989,0,0
1697587559744,51979,HTTP Request,200,OK,Thread Group 1-3328,text,true,,156431,144,1692,1692,http://localhost:5000/search_api/search/bulbasaur,51979,0,0
1697587559665,52070,HTTP Request,200,OK,Thread Group 1-3308,text,true,,156431,144,1691,1691,http://localhost:5000/search_api/search/bulbasaur,52070,0,0
1697587559704,52031,HTTP Request,200,OK,Thread Group 1-3318,text,true,,156431,144,1690,1690,http://localhost:5000/search_api/search/bulbasaur,52031,0,1
1697587559656,52080,HTTP Request,200,OK,Thread Group 1-3306,text,true,,156431,144,1689,1689,http://localhost:5000/search_api/search/bulbasaur,52080,0,1
1697587559680,52056,HTTP Request,200,OK,Thread Group 1-3312,text,true,,156431,144,1688,1688,http://localhost:5000/search_api/search/bulbasaur,52056,0,0
1697587559690,52046,HTTP Request,200,OK,Thread Group 1-3314,text,true,,156431,144,1687,1687,http://localhost:5000/search_api/search/bulbasaur,52046,0,1
1697587559671,52065,HTTP Request,200,OK,Thread Group 1-3309,text,true,,156431,144,1686,1686,http://localhost:5000/search_api/search/bulbasaur,52065,0,2
1697587559707,52032,HTTP Request,200,OK,Thread Group 1-3319,text,true,,156431,144,1685,1685,http://localhost:5000/search_api/search/bulbasaur,52031,0,1
1697587559692,52047,HTTP Request,200,OK,Thread Group 1-3315,text,true,,156431,144,1685,1685,http://localhost:5000/search_api/search/bulbasaur,52047,0,0
1697587559716,52024,HTTP Request,200,OK,Thread Group 1-3321,text,true,,156431,144,1683,1683,http://localhost:5000/search_api/search/bulbasaur,52023,0,0
1697587559684,52058,HTTP Request,200,OK,Thread Group 1-3313,text,true,,156431,144,1682,1682,http://localhost:5000/search_api/search/bulbasaur,52057,0,0
1697587559696,52047,HTTP Request,200,OK,Thread Group 1-3316,text,true,,156431,144,1681,1681,http://localhost:5000/search_api/search/bulbasaur,52045,0,0
1697587559720,52048,HTTP Request,200,OK,Thread Group 1-3322,text,true,,156431,144,1680,1680,http://localhost:5000/search_api/search/bulbasaur,52048,0,1
1697587559701,52077,HTTP Request,200,OK,Thread Group 1-3317,text,true,,156431,144,1679,1679,http://localhost:5000/search_api/search/bulbasaur,52077,0,1
1697587559712,52066,HTTP Request,200,OK,Thread Group 1-3320,text,true,,156431,144,1678,1678,http://localhost:5000/search_api/search/bulbasaur,52066,0,0
1697587559737,52043,HTTP Request,200,OK,Thread Group 1-3326,text,true,,156431,144,1677,1677,http://localhost:5000/search_api/search/bulbasaur,52043,0,0
1697587559730,52050,HTTP Request,200,OK,Thread Group 1-3324,text,true,,156431,144,1676,1676,http://localhost:5000/search_api/search/bulbasaur,52050,0,0
1697587559726,52055,HTTP Request,200,OK,Thread Group 1-3323,text,true,,156431,144,1675,1675,http://localhost:5000/search_api/search/bulbasaur,52055,0,1
1697587559744,52074,HTTP Request,200,OK,Thread Group 1-3327,text,true,,156431,144,1674,1674,http://localhost:5000/search_api/search/bulbasaur,52073,0,0
1697587559732,52086,HTTP Request,200,OK,Thread Group 1-3325,text,true,,156431,144,1674,1674,http://localhost:5000/search_api/search/bulbasaur,52086,0,0
1697587559747,52071,HTTP Request,200,OK,Thread Group 1-3329,text,true,,156431,144,1672,1672,http://localhost:5000/search_api/search/bulbasaur,52071,0,1
1697587559754,52064,HTTP Request,200,OK,Thread Group 1-3330,text,true,,156431,144,1671,1671,http://localhost:5000/search_api/search/bulbasaur,52064,0,1
1697587559756,52089,HTTP Request,200,OK,Thread Group 1-3331,text,true,,156431,144,1670,1670,http://localhost:5000/search_api/search/bulbasaur,52089,0,1
1697587559808,52040,HTTP Request,200,OK,Thread Group 1-3344,text,true,,156431,144,1669,1669,http://localhost:5000/search_api/search/bulbasaur,52040,0,1
1697587559760,52116,HTTP Request,200,OK,Thread Group 1-3332,text,true,,156431,144,1668,1668,http://localhost:5000/search_api/search/bulbasaur,52116,0,0
1697587559772,52172,HTTP Request,200,OK,Thread Group 1-3335,text,true,,156431,144,1667,1667,http://localhost:5000/search_api/search/bulbasaur,52172,0,0
1697587559764,52237,HTTP Request,200,OK,Thread Group 1-3333,text,true,,156431,144,1666,1666,http://localhost:5000/search_api/search/bulbasaur,52237,0,0
1697587559782,52304,HTTP Request,200,OK,Thread Group 1-3337,text,true,,156431,144,1665,1665,http://localhost:5000/search_api/search/bulbasaur,52304,0,1
1697587559776,52330,HTTP Request,200,OK,Thread Group 1-3336,text,true,,156431,144,1664,1664,http://localhost:5000/search_api/search/bulbasaur,52329,0,1
1697587559789,52354,HTTP Request,200,OK,Thread Group 1-3339,text,true,,156431,144,1663,1663,http://localhost:5000/search_api/search/bulbasaur,52354,0,0
1697587559768,52376,HTTP Request,200,OK,Thread Group 1-3334,text,true,,156431,144,1662,1662,http://localhost:5000/search_api/search/bulbasaur,52375,0,1
1697587559792,52353,HTTP Request,200,OK,Thread Group 1-3340,text,true,,156431,144,1661,1661,http://localhost:5000/search_api/search/bulbasaur,52352,0,0
1697587559785,52365,HTTP Request,200,OK,Thread Group 1-3338,text,true,,156431,144,1660,1660,http://localhost:5000/search_api/search/bulbasaur,52364,0,0
1697587559823,52327,HTTP Request,200,OK,Thread Group 1-3347,text,true,,156431,144,1659,1659,http://localhost:5000/search_api/search/bulbasaur,52327,0,1
1697587559813,52338,HTTP Request,200,OK,Thread Group 1-3345,text,true,,156431,144,1658,1658,http://localhost:5000/search_api/search/bulbasaur,52338,0,0
1697587559826,52358,HTTP Request,200,OK,Thread Group 1-3348,text,true,,156431,144,1657,1657,http://localhost:5000/search_api/search/bulbasaur,52358,0,1
1697587559797,52410,HTTP Request,200,OK,Thread Group 1-3341,text,true,,156431,144,1656,1656,http://localhost:5000/search_api/search/bulbasaur,52410,0,0
1697587559804,52403,HTTP Request,200,OK,Thread Group 1-3343,text,true,,156431,144,1656,1656,http://localhost:5000/search_api/search/bulbasaur,52403,0,0
1697587559833,52445,HTTP Request,200,OK,Thread Group 1-3350,text,true,,156431,144,1654,1654,http://localhost:5000/search_api/search/bulbasaur,52445,0,3
1697587559868,52422,HTTP Request,200,OK,Thread Group 1-3359,text,true,,156431,144,1653,1653,http://localhost:5000/search_api/search/bulbasaur,52422,0,0
1697587559840,52503,HTTP Request,200,OK,Thread Group 1-3352,text,true,,156431,144,1652,1652,http://localhost:5000/search_api/search/bulbasaur,52503,0,0
1697587559876,52498,HTTP Request,200,OK,Thread Group 1-3360,text,true,,156431,144,1651,1651,http://localhost:5000/search_api/search/bulbasaur,52498,0,0
1697587559848,52526,HTTP Request,200,OK,Thread Group 1-3354,text,true,,156431,144,1651,1651,http://localhost:5000/search_api/search/bulbasaur,52526,0,1
1697587559799,52596,HTTP Request,200,OK,Thread Group 1-3342,text,true,,156431,144,1649,1649,http://localhost:5000/search_api/search/bulbasaur,52596,0,1
1697587559863,52599,HTTP Request,200,OK,Thread Group 1-3357,text,true,,156431,144,1648,1648,http://localhost:5000/search_api/search/bulbasaur,52599,0,0
1697587559853,52611,HTTP Request,200,OK,Thread Group 1-3355,text,true,,156431,144,1647,1647,http://localhost:5000/search_api/search/bulbasaur,52611,0,0
1697587559864,52627,HTTP Request,200,OK,Thread Group 1-3358,text,true,,156431,144,1646,1646,http://localhost:5000/search_api/search/bulbasaur,52627,0,0
1697587559817,52675,HTTP Request,200,OK,Thread Group 1-3346,text,true,,156431,144,1645,1645,http://localhost:5000/search_api/search/bulbasaur,52674,0,0
1697587559830,52732,HTTP Request,200,OK,Thread Group 1-3349,text,true,,156431,144,1644,1644,http://localhost:5000/search_api/search/bulbasaur,52732,0,1
1697587559848,52714,HTTP Request,200,OK,Thread Group 1-3353,text,true,,156431,144,1644,1644,http://localhost:5000/search_api/search/bulbasaur,52714,0,2
1697587559838,52725,HTTP Request,200,OK,Thread Group 1-3351,text,true,,156431,144,1642,1642,http://localhost:5000/search_api/search/bulbasaur,52724,0,0
1697587559904,52659,HTTP Request,200,OK,Thread Group 1-3368,text,true,,156431,144,1641,1641,http://localhost:5000/search_api/search/bulbasaur,52659,0,0
