timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697072069301,42706,HTTP Request,200,OK,Thread Group 1-3148,text,true,,156431,144,1864,1864,http://localhost:5000/search_api/search/bulbasaur,42706,0,0
1697072069272,42764,HTTP Request,200,OK,Thread Group 1-3134,text,true,,156431,144,1863,1863,http://localhost:5000/search_api/search/bulbasaur,42764,0,0
1697072069242,42794,HTTP Request,200,OK,Thread Group 1-3133,text,true,,156431,144,1863,1863,http://localhost:5000/search_api/search/bulbasaur,42794,0,0
1697072069216,42857,HTTP Request,200,OK,Thread Group 1-3126,text,true,,156431,144,1861,1861,http://localhost:5000/search_api/search/bulbasaur,42856,0,0
1697072069327,42767,HTTP Request,200,OK,Thread Group 1-3154,text,true,,156431,144,1860,1860,http://localhost:5000/search_api/search/bulbasaur,42767,0,0
1697072069220,42895,HTTP Request,200,OK,Thread Group 1-3127,text,true,,156431,144,1859,1859,http://localhost:5000/search_api/search/bulbasaur,42894,0,0
1697072069205,42910,HTTP Request,200,OK,Thread Group 1-3124,text,true,,156431,144,1858,1858,http://localhost:5000/search_api/search/bulbasaur,42910,0,0
1697072069273,42847,HTTP Request,200,OK,Thread Group 1-3136,text,true,,156431,144,1857,1857,http://localhost:5000/search_api/search/bulbasaur,42847,0,1
1697072069169,42953,HTTP Request,200,OK,Thread Group 1-3115,text,true,,156431,144,1856,1856,http://localhost:5000/search_api/search/bulbasaur,42953,0,0
1697072069349,42790,HTTP Request,200,OK,Thread Group 1-3160,text,true,,156431,144,1855,1855,http://localhost:5000/search_api/search/bulbasaur,42790,0,0
1697072069321,42855,HTTP Request,200,OK,Thread Group 1-3151,text,true,,156431,144,1854,1854,http://localhost:5000/search_api/search/bulbasaur,42855,0,0
1697072069347,42829,HTTP Request,200,OK,Thread Group 1-3159,text,true,,156431,144,1853,1853,http://localhost:5000/search_api/search/bulbasaur,42829,0,0
1697072069272,42910,HTTP Request,200,OK,Thread Group 1-3138,text,true,,156431,144,1852,1852,http://localhost:5000/search_api/search/bulbasaur,42910,0,1
1697072069312,42874,HTTP Request,200,OK,Thread Group 1-3150,text,true,,156431,144,1851,1851,http://localhost:5000/search_api/search/bulbasaur,42874,0,0
1697072069298,42910,HTTP Request,200,OK,Thread Group 1-3147,text,true,,156431,144,1850,1850,http://localhost:5000/search_api/search/bulbasaur,42909,0,0
1697072069340,42882,HTTP Request,200,OK,Thread Group 1-3158,text,true,,156431,144,1849,1849,http://localhost:5000/search_api/search/bulbasaur,42882,0,0
1697072069357,42884,HTTP Request,200,OK,Thread Group 1-3162,text,true,,156431,144,1848,1848,http://localhost:5000/search_api/search/bulbasaur,42884,0,0
1697072069272,42996,HTTP Request,200,OK,Thread Group 1-3139,text,true,,156431,144,1847,1847,http://localhost:5000/search_api/search/bulbasaur,42996,0,1
1697072069366,42902,HTTP Request,200,OK,Thread Group 1-3164,text,true,,156431,144,1846,1846,http://localhost:5000/search_api/search/bulbasaur,42902,0,0
1697072069370,42898,HTTP Request,200,OK,Thread Group 1-3165,text,true,,156431,144,1846,1846,http://localhost:5000/search_api/search/bulbasaur,42898,0,0
1697072069353,43211,HTTP Request,200,OK,Thread Group 1-3161,text,true,,156431,144,1844,1844,http://localhost:5000/search_api/search/bulbasaur,43211,0,0
1697072069392,43179,HTTP Request,200,OK,Thread Group 1-3171,text,true,,156431,144,1843,1843,http://localhost:5000/search_api/search/bulbasaur,43179,0,1
1697072069401,43174,HTTP Request,200,OK,Thread Group 1-3173,text,true,,156431,144,1842,1842,http://localhost:5000/search_api/search/bulbasaur,43174,0,0
1697072069284,43291,HTTP Request,200,OK,Thread Group 1-3144,text,true,,156431,144,1842,1842,http://localhost:5000/search_api/search/bulbasaur,43291,0,1
1697072069374,43204,HTTP Request,200,OK,Thread Group 1-3166,text,true,,156431,144,1840,1840,http://localhost:5000/search_api/search/bulbasaur,43204,0,0
1697072069320,43303,HTTP Request,200,OK,Thread Group 1-3152,text,true,,156431,144,1839,1839,http://localhost:5000/search_api/search/bulbasaur,43302,0,0
1697072069377,43246,HTTP Request,200,OK,Thread Group 1-3167,text,true,,156431,144,1838,1838,http://localhost:5000/search_api/search/bulbasaur,43246,0,0
1697072069293,43330,HTTP Request,200,OK,Thread Group 1-3146,text,true,,156431,144,1837,1837,http://localhost:5000/search_api/search/bulbasaur,43330,0,0
1697072069406,43217,HTTP Request,200,OK,Thread Group 1-3174,text,true,,156431,144,1837,1837,http://localhost:5000/search_api/search/bulbasaur,43217,0,0
1697072069424,43199,HTTP Request,200,OK,Thread Group 1-3178,text,true,,156431,144,1835,1835,http://localhost:5000/search_api/search/bulbasaur,43199,0,1
1697072069321,43302,HTTP Request,200,OK,Thread Group 1-3153,text,true,,156431,144,1834,1834,http://localhost:5000/search_api/search/bulbasaur,43302,0,1
1697072069330,43295,HTTP Request,200,OK,Thread Group 1-3155,text,true,,156431,144,1833,1833,http://localhost:5000/search_api/search/bulbasaur,43294,0,2
1697072069408,43218,HTTP Request,200,OK,Thread Group 1-3175,text,true,,156431,144,1832,1832,http://localhost:5000/search_api/search/bulbasaur,43218,0,2
1697072069362,43264,HTTP Request,200,OK,Thread Group 1-3163,text,true,,156431,144,1832,1832,http://localhost:5000/search_api/search/bulbasaur,43264,0,0
1697072069397,43230,HTTP Request,200,OK,Thread Group 1-3172,text,true,,156431,144,1830,1830,http://localhost:5000/search_api/search/bulbasaur,43229,0,0
1697072069437,43190,HTTP Request,200,OK,Thread Group 1-3182,text,true,,156431,144,1829,1829,http://localhost:5000/search_api/search/bulbasaur,43190,0,1
1697072069453,43175,HTTP Request,200,OK,Thread Group 1-3185,text,true,,156431,144,1828,1828,http://localhost:5000/search_api/search/bulbasaur,43175,0,2
1697072069337,43302,HTTP Request,200,OK,Thread Group 1-3157,text,true,,156431,144,1827,1827,http://localhost:5000/search_api/search/bulbasaur,43302,0,0
1697072069388,43252,HTTP Request,200,OK,Thread Group 1-3170,text,true,,156431,144,1826,1826,http://localhost:5000/search_api/search/bulbasaur,43252,0,1
1697072069414,43237,HTTP Request,200,OK,Thread Group 1-3176,text,true,,156431,144,1825,1825,http://localhost:5000/search_api/search/bulbasaur,43237,0,0
1697072069455,43196,HTTP Request,200,OK,Thread Group 1-3186,text,true,,156431,144,1824,1824,http://localhost:5000/search_api/search/bulbasaur,43195,0,1
1697072069381,43273,HTTP Request,200,OK,Thread Group 1-3168,text,true,,156431,144,1823,1823,http://localhost:5000/search_api/search/bulbasaur,43273,0,1
1697072069474,43186,HTTP Request,200,OK,Thread Group 1-3191,text,true,,156431,144,1822,1822,http://localhost:5000/search_api/search/bulbasaur,43186,0,0
1697072069466,43194,HTTP Request,200,OK,Thread Group 1-3189,text,true,,156431,144,1821,1821,http://localhost:5000/search_api/search/bulbasaur,43194,0,0
1697072069441,43226,HTTP Request,200,OK,Thread Group 1-3183,text,true,,156431,144,1820,1820,http://localhost:5000/search_api/search/bulbasaur,43226,0,1
1697072069428,43243,HTTP Request,200,OK,Thread Group 1-3179,text,true,,156431,144,1819,1819,http://localhost:5000/search_api/search/bulbasaur,43243,0,0
1697072069387,43299,HTTP Request,200,OK,Thread Group 1-3169,text,true,,156431,144,1818,1818,http://localhost:5000/search_api/search/bulbasaur,43299,0,0
1697072069479,43313,HTTP Request,200,OK,Thread Group 1-3192,text,true,,156431,144,1817,1817,http://localhost:5000/search_api/search/bulbasaur,43312,0,1
1697072069429,43363,HTTP Request,200,OK,Thread Group 1-3180,text,true,,156431,144,1816,1816,http://localhost:5000/search_api/search/bulbasaur,43363,0,0
1697072069458,43347,HTTP Request,200,OK,Thread Group 1-3187,text,true,,156431,144,1815,1815,http://localhost:5000/search_api/search/bulbasaur,43347,0,0
1697072069462,43384,HTTP Request,200,OK,Thread Group 1-3188,text,true,,156431,144,1814,1814,http://localhost:5000/search_api/search/bulbasaur,43384,0,1
1697072069486,43360,HTTP Request,200,OK,Thread Group 1-3194,text,true,,156431,144,1814,1814,http://localhost:5000/search_api/search/bulbasaur,43360,0,0
1697072069501,43346,HTTP Request,200,OK,Thread Group 1-3198,text,true,,156431,144,1812,1812,http://localhost:5000/search_api/search/bulbasaur,43345,0,1
1697072069490,43429,HTTP Request,200,OK,Thread Group 1-3195,text,true,,156431,144,1811,1811,http://localhost:5000/search_api/search/bulbasaur,43429,0,0
1697072069439,43480,HTTP Request,200,OK,Thread Group 1-3181,text,true,,156431,144,1811,1811,http://localhost:5000/search_api/search/bulbasaur,43480,0,1
1697072069417,43502,HTTP Request,200,OK,Thread Group 1-3177,text,true,,156431,144,1811,1811,http://localhost:5000/search_api/search/bulbasaur,43502,0,0
1697072069470,43483,HTTP Request,200,OK,Thread Group 1-3190,text,true,,156431,144,1808,1808,http://localhost:5000/search_api/search/bulbasaur,43483,0,1
1697072069334,43622,HTTP Request,200,OK,Thread Group 1-3156,text,true,,156431,144,1807,1807,http://localhost:5000/search_api/search/bulbasaur,43622,0,0
1697072069502,43481,HTTP Request,200,OK,Thread Group 1-3196,text,true,,156431,144,1806,1806,http://localhost:5000/search_api/search/bulbasaur,43481,0,0
1697072069526,43530,HTTP Request,200,OK,Thread Group 1-3204,text,true,,156431,144,1805,1805,http://localhost:5000/search_api/search/bulbasaur,43530,0,0
1697072069508,43581,HTTP Request,200,OK,Thread Group 1-3199,text,true,,156431,144,1804,1804,http://localhost:5000/search_api/search/bulbasaur,43581,0,2
1697072069448,43642,HTTP Request,200,OK,Thread Group 1-3184,text,true,,156431,144,1803,1803,http://localhost:5000/search_api/search/bulbasaur,43641,0,1
1697072069553,43538,HTTP Request,200,OK,Thread Group 1-3210,text,true,,156431,144,1802,1802,http://localhost:5000/search_api/search/bulbasaur,43538,0,0
1697072069546,43546,HTTP Request,200,OK,Thread Group 1-3209,text,true,,156431,144,1801,1801,http://localhost:5000/search_api/search/bulbasaur,43546,0,0
1697072069521,43585,HTTP Request,200,OK,Thread Group 1-3203,text,true,,156431,144,1800,1800,http://localhost:5000/search_api/search/bulbasaur,43585,0,0
1697072069517,43591,HTTP Request,200,OK,Thread Group 1-3202,text,true,,156431,144,1799,1799,http://localhost:5000/search_api/search/bulbasaur,43591,0,0
1697072069565,43559,HTTP Request,200,OK,Thread Group 1-3214,text,true,,156431,144,1798,1798,http://localhost:5000/search_api/search/bulbasaur,43559,0,0
1697072069510,43634,HTTP Request,200,OK,Thread Group 1-3200,text,true,,156431,144,1797,1797,http://localhost:5000/search_api/search/bulbasaur,43634,0,1
1697072069534,43632,HTTP Request,200,OK,Thread Group 1-3206,text,true,,156431,144,1796,1796,http://localhost:5000/search_api/search/bulbasaur,43632,0,0
1697072069530,43666,HTTP Request,200,OK,Thread Group 1-3205,text,true,,156431,144,1795,1795,http://localhost:5000/search_api/search/bulbasaur,43666,0,1
1697072069562,43635,HTTP Request,200,OK,Thread Group 1-3213,text,true,,156431,144,1794,1794,http://localhost:5000/search_api/search/bulbasaur,43634,0,1
1697072069548,43650,HTTP Request,200,OK,Thread Group 1-3208,text,true,,156431,144,1793,1793,http://localhost:5000/search_api/search/bulbasaur,43650,0,0
1697072069503,43699,HTTP Request,200,OK,Thread Group 1-3197,text,true,,156431,144,1792,1792,http://localhost:5000/search_api/search/bulbasaur,43699,0,1
1697072069593,43619,HTTP Request,200,OK,Thread Group 1-3221,text,true,,156431,144,1791,1791,http://localhost:5000/search_api/search/bulbasaur,43619,0,0
1697072069574,43646,HTTP Request,200,OK,Thread Group 1-3216,text,true,,156431,144,1790,1790,http://localhost:5000/search_api/search/bulbasaur,43646,0,2
1697072069568,43656,HTTP Request,200,OK,Thread Group 1-3215,text,true,,156431,144,1789,1789,http://localhost:5000/search_api/search/bulbasaur,43656,0,1
1697072069582,43654,HTTP Request,200,OK,Thread Group 1-3218,text,true,,156431,144,1788,1788,http://localhost:5000/search_api/search/bulbasaur,43653,0,0
1697072069578,43658,HTTP Request,200,OK,Thread Group 1-3217,text,true,,156431,144,1788,1788,http://localhost:5000/search_api/search/bulbasaur,43657,0,0
1697072069585,43662,HTTP Request,200,OK,Thread Group 1-3219,text,true,,156431,144,1786,1786,http://localhost:5000/search_api/search/bulbasaur,43661,0,0
1697072069600,43653,HTTP Request,200,OK,Thread Group 1-3222,text,true,,156431,144,1785,1785,http://localhost:5000/search_api/search/bulbasaur,43653,0,0
1697072069567,43848,HTTP Request,200,OK,Thread Group 1-3212,text,true,,156431,144,1784,1784,http://localhost:5000/search_api/search/bulbasaur,43848,0,1
1697072069650,43800,HTTP Request,200,OK,Thread Group 1-3235,text,true,,156431,144,1783,1783,http://localhost:5000/search_api/search/bulbasaur,43800,0,0
1697072069482,43974,HTTP Request,200,OK,Thread Group 1-3193,text,true,,156431,144,1782,1782,http://localhost:5000/search_api/search/bulbasaur,43974,0,0
1697072069515,43942,HTTP Request,200,OK,Thread Group 1-3201,text,true,,156431,144,1781,1781,http://localhost:5000/search_api/search/bulbasaur,43942,0,0
1697072069640,43837,HTTP Request,200,OK,Thread Group 1-3232,text,true,,156431,144,1780,1780,http://localhost:5000/search_api/search/bulbasaur,43837,0,1
1697072069559,43918,HTTP Request,200,OK,Thread Group 1-3211,text,true,,156431,144,1779,1779,http://localhost:5000/search_api/search/bulbasaur,43918,0,1
1697072069609,43879,HTTP Request,200,OK,Thread Group 1-3225,text,true,,156431,144,1778,1778,http://localhost:5000/search_api/search/bulbasaur,43879,0,0
1697072069603,43886,HTTP Request,200,OK,Thread Group 1-3223,text,true,,156431,144,1777,1777,http://localhost:5000/search_api/search/bulbasaur,43886,0,0
1697072069590,44072,HTTP Request,200,OK,Thread Group 1-3220,text,true,,156431,144,1776,1776,http://localhost:5000/search_api/search/bulbasaur,44072,0,1
1697072069618,44045,HTTP Request,200,OK,Thread Group 1-3227,text,true,,156431,144,1775,1775,http://localhost:5000/search_api/search/bulbasaur,44045,0,0
1697072069645,44019,HTTP Request,200,OK,Thread Group 1-3234,text,true,,156431,144,1774,1774,http://localhost:5000/search_api/search/bulbasaur,44018,0,0
1697072069546,44118,HTTP Request,200,OK,Thread Group 1-3207,text,true,,156431,144,1773,1773,http://localhost:5000/search_api/search/bulbasaur,44118,0,1
1697072069629,44035,HTTP Request,200,OK,Thread Group 1-3230,text,true,,156431,144,1773,1773,http://localhost:5000/search_api/search/bulbasaur,44035,0,1
1697072069665,44028,HTTP Request,200,OK,Thread Group 1-3238,text,true,,156431,144,1771,1771,http://localhost:5000/search_api/search/bulbasaur,44028,0,2
1697072069633,44062,HTTP Request,200,OK,Thread Group 1-3231,text,true,,156431,144,1770,1770,http://localhost:5000/search_api/search/bulbasaur,44061,0,1
1697072069613,44117,HTTP Request,200,OK,Thread Group 1-3226,text,true,,156431,144,1769,1769,http://localhost:5000/search_api/search/bulbasaur,44117,0,1
1697072069667,44063,HTTP Request,200,OK,Thread Group 1-3239,text,true,,156431,144,1768,1768,http://localhost:5000/search_api/search/bulbasaur,44063,0,0
1697072069653,44080,HTTP Request,200,OK,Thread Group 1-3236,text,true,,156431,144,1767,1767,http://localhost:5000/search_api/search/bulbasaur,44080,0,1
1697072069620,44114,HTTP Request,200,OK,Thread Group 1-3228,text,true,,156431,144,1767,1767,http://localhost:5000/search_api/search/bulbasaur,44113,0,1
1697072069607,44127,HTTP Request,200,OK,Thread Group 1-3224,text,true,,156431,144,1765,1765,http://localhost:5000/search_api/search/bulbasaur,44127,0,0
1697072069683,44051,HTTP Request,200,OK,Thread Group 1-3243,text,true,,156431,144,1764,1764,http://localhost:5000/search_api/search/bulbasaur,44051,0,0
1697072069627,44118,HTTP Request,200,OK,Thread Group 1-3229,text,true,,156431,144,1763,1763,http://localhost:5000/search_api/search/bulbasaur,44118,0,0
1697072069722,44026,HTTP Request,200,OK,Thread Group 1-3252,text,true,,156431,144,1762,1762,http://localhost:5000/search_api/search/bulbasaur,44026,0,0
1697072069658,44092,HTTP Request,200,OK,Thread Group 1-3237,text,true,,156431,144,1761,1761,http://localhost:5000/search_api/search/bulbasaur,44092,0,0
1697072069677,44073,HTTP Request,200,OK,Thread Group 1-3242,text,true,,156431,144,1761,1761,http://localhost:5000/search_api/search/bulbasaur,44073,0,0
1697072069709,44160,HTTP Request,200,OK,Thread Group 1-3250,text,true,,156431,144,1759,1759,http://localhost:5000/search_api/search/bulbasaur,44160,0,0
1697072069642,44227,HTTP Request,200,OK,Thread Group 1-3233,text,true,,156431,144,1759,1759,http://localhost:5000/search_api/search/bulbasaur,44227,0,1
1697072069696,44177,HTTP Request,200,OK,Thread Group 1-3247,text,true,,156431,144,1757,1757,http://localhost:5000/search_api/search/bulbasaur,44177,0,1
1697072069723,44219,HTTP Request,200,OK,Thread Group 1-3253,text,true,,156431,144,1756,1756,http://localhost:5000/search_api/search/bulbasaur,44219,0,0
1697072069731,44243,HTTP Request,200,OK,Thread Group 1-3245,text,true,,156431,144,1755,1755,http://localhost:5000/search_api/search/bulbasaur,44243,0,0
1697072069725,44250,HTTP Request,200,OK,Thread Group 1-3254,text,true,,156431,144,1755,1755,http://localhost:5000/search_api/search/bulbasaur,44249,0,0
1697072069693,44290,HTTP Request,200,OK,Thread Group 1-3246,text,true,,156431,144,1753,1753,http://localhost:5000/search_api/search/bulbasaur,44290,0,0
1697072069706,44285,HTTP Request,200,OK,Thread Group 1-3249,text,true,,156431,144,1752,1752,http://localhost:5000/search_api/search/bulbasaur,44268,0,0
1697072069702,44289,HTTP Request,200,OK,Thread Group 1-3248,text,true,,156431,144,1751,1751,http://localhost:5000/search_api/search/bulbasaur,44289,0,1
1697072069733,44260,HTTP Request,200,OK,Thread Group 1-3255,text,true,,156431,144,1750,1750,http://localhost:5000/search_api/search/bulbasaur,44260,0,0
1697072069737,44256,HTTP Request,200,OK,Thread Group 1-3257,text,true,,156431,144,1749,1749,http://localhost:5000/search_api/search/bulbasaur,44238,0,1
1697072069712,44351,HTTP Request,200,OK,Thread Group 1-3251,text,true,,156431,144,1748,1748,http://localhost:5000/search_api/search/bulbasaur,44351,0,1
