timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1696923674602,59288,HTTP Request,200,OK,Thread Group 1-4235,text,true,,156431,144,5775,5775,http://localhost:5000/search_api/search/bulbasaur,59288,0,0
1696923674477,59415,HTTP Request,200,OK,Thread Group 1-4209,text,true,,156431,144,5774,5774,http://localhost:5000/search_api/search/bulbasaur,59414,0,3
1696923674606,59301,HTTP Request,200,OK,Thread Group 1-4236,text,true,,156431,144,5773,5773,http://localhost:5000/search_api/search/bulbasaur,59301,0,0
1696923674581,59329,HTTP Request,200,OK,Thread Group 1-4230,text,true,,156431,144,5772,5772,http://localhost:5000/search_api/search/bulbasaur,59329,0,2
1696923674613,59309,HTTP Request,200,OK,Thread Group 1-4237,text,true,,156431,144,5771,5771,http://localhost:5000/search_api/search/bulbasaur,59309,0,0
1696923674596,59452,HTTP Request,200,OK,Thread Group 1-4234,text,true,,156431,144,5770,5770,http://localhost:5000/search_api/search/bulbasaur,59452,0,0
1696923674566,59517,HTTP Request,200,OK,Thread Group 1-4228,text,true,,156431,144,5769,5769,http://localhost:5000/search_api/search/bulbasaur,59517,0,0
1696923674631,59460,HTTP Request,200,OK,Thread Group 1-4241,text,true,,156431,144,5768,5768,http://localhost:5000/search_api/search/bulbasaur,59459,0,0
1696923674591,59531,HTTP Request,200,OK,Thread Group 1-4233,text,true,,156431,144,5767,5767,http://localhost:5000/search_api/search/bulbasaur,59531,0,0
1696923674562,59561,HTTP Request,200,OK,Thread Group 1-4227,text,true,,156431,144,5766,5766,http://localhost:5000/search_api/search/bulbasaur,59561,0,1
1696923674572,59604,HTTP Request,200,OK,Thread Group 1-4229,text,true,,156431,144,5765,5765,http://localhost:5000/search_api/search/bulbasaur,59603,0,0
1696923674559,59621,HTTP Request,200,OK,Thread Group 1-4226,text,true,,156431,144,5764,5764,http://localhost:5000/search_api/search/bulbasaur,59621,0,0
1696923674616,59583,HTTP Request,200,OK,Thread Group 1-4238,text,true,,156431,144,5763,5763,http://localhost:5000/search_api/search/bulbasaur,59583,0,0
1696923674627,59710,HTTP Request,200,OK,Thread Group 1-4240,text,true,,156431,144,5762,5762,http://localhost:5000/search_api/search/bulbasaur,59710,0,0
1696923674638,59709,HTTP Request,200,OK,Thread Group 1-4242,text,true,,156431,144,5761,5761,http://localhost:5000/search_api/search/bulbasaur,59708,0,1
1696923674625,59723,HTTP Request,200,OK,Thread Group 1-4239,text,true,,156431,144,5760,5760,http://localhost:5000/search_api/search/bulbasaur,59723,0,1
1696923674653,59697,HTTP Request,200,OK,Thread Group 1-4245,text,true,,156431,144,5759,5759,http://localhost:5000/search_api/search/bulbasaur,59696,0,0
1696923674657,59694,HTTP Request,200,OK,Thread Group 1-4246,text,true,,156431,144,5758,5758,http://localhost:5000/search_api/search/bulbasaur,59694,0,0
1696923674641,59710,HTTP Request,200,OK,Thread Group 1-4243,text,true,,156431,144,5757,5757,http://localhost:5000/search_api/search/bulbasaur,59710,0,1
1696923674552,59800,HTTP Request,200,OK,Thread Group 1-4225,text,true,,156431,144,5756,5756,http://localhost:5000/search_api/search/bulbasaur,59800,0,0
1696923674647,59707,HTTP Request,200,OK,Thread Group 1-4244,text,true,,156431,144,5755,5755,http://localhost:5000/search_api/search/bulbasaur,59707,0,0
1696923674693,59720,HTTP Request,200,OK,Thread Group 1-4253,text,true,,156431,144,5754,5754,http://localhost:5000/search_api/search/bulbasaur,59719,0,1
1696923674703,59711,HTTP Request,200,OK,Thread Group 1-4255,text,true,,156431,144,5753,5753,http://localhost:5000/search_api/search/bulbasaur,59710,0,0
1696923674682,59732,HTTP Request,200,OK,Thread Group 1-4251,text,true,,156431,144,5752,5752,http://localhost:5000/search_api/search/bulbasaur,59732,0,0
1696923674734,59680,HTTP Request,200,OK,Thread Group 1-4261,text,true,,156431,144,5751,5751,http://localhost:5000/search_api/search/bulbasaur,59680,0,0
1696923674666,59748,HTTP Request,200,OK,Thread Group 1-4248,text,true,,156431,144,5750,5750,http://localhost:5000/search_api/search/bulbasaur,59748,0,0
1696923674707,59710,HTTP Request,200,OK,Thread Group 1-4256,text,true,,156431,144,5749,5749,http://localhost:5000/search_api/search/bulbasaur,59709,0,1
1696923674747,59676,HTTP Request,200,OK,Thread Group 1-4264,text,true,,156431,144,5748,5748,http://localhost:5000/search_api/search/bulbasaur,59675,0,0
1696923674738,59686,HTTP Request,200,OK,Thread Group 1-4262,text,true,,156431,144,5747,5747,http://localhost:5000/search_api/search/bulbasaur,59686,0,1
1696923674687,59738,HTTP Request,200,OK,Thread Group 1-4252,text,true,,156431,144,5746,5746,http://localhost:5000/search_api/search/bulbasaur,59737,0,2
1696923674752,59686,HTTP Request,200,OK,Thread Group 1-4265,text,true,,156431,144,5745,5745,http://localhost:5000/search_api/search/bulbasaur,59686,0,0
1696923674761,59696,HTTP Request,200,OK,Thread Group 1-4267,text,true,,156431,144,5744,5744,http://localhost:5000/search_api/search/bulbasaur,59696,0,0
1696923674777,59680,HTTP Request,200,OK,Thread Group 1-4270,text,true,,156431,144,5743,5743,http://localhost:5000/search_api/search/bulbasaur,59680,0,0
1696923674769,59696,HTTP Request,200,OK,Thread Group 1-4268,text,true,,156431,144,5742,5742,http://localhost:5000/search_api/search/bulbasaur,59696,0,2
1696923674748,59761,HTTP Request,200,OK,Thread Group 1-4263,text,true,,156431,144,5741,5741,http://localhost:5000/search_api/search/bulbasaur,59761,0,0
1696923674675,59838,HTTP Request,200,OK,Thread Group 1-4249,text,true,,156431,144,5740,5740,http://localhost:5000/search_api/search/bulbasaur,59838,0,1
1696923674664,59867,HTTP Request,200,OK,Thread Group 1-4247,text,true,,156431,144,5739,5739,http://localhost:5000/search_api/search/bulbasaur,59867,0,2
1696923674728,59813,HTTP Request,200,OK,Thread Group 1-4260,text,true,,156431,144,5738,5738,http://localhost:5000/search_api/search/bulbasaur,59813,0,1
1696923674719,59825,HTTP Request,200,OK,Thread Group 1-4258,text,true,,156431,144,5737,5737,http://localhost:5000/search_api/search/bulbasaur,59825,0,0
1696923674757,59809,HTTP Request,200,OK,Thread Group 1-4266,text,true,,156431,144,5736,5736,http://localhost:5000/search_api/search/bulbasaur,59809,0,1
1696923674796,59792,HTTP Request,200,OK,Thread Group 1-4274,text,true,,156431,144,5735,5735,http://localhost:5000/search_api/search/bulbasaur,59792,0,1
1696923674699,59890,HTTP Request,200,OK,Thread Group 1-4254,text,true,,156431,144,5734,5734,http://localhost:5000/search_api/search/bulbasaur,59889,0,0
1696923674677,59913,HTTP Request,200,OK,Thread Group 1-4250,text,true,,156431,144,5733,5733,http://localhost:5000/search_api/search/bulbasaur,59913,0,0
1696923674712,59879,HTTP Request,200,OK,Thread Group 1-4257,text,true,,156431,144,5733,5733,http://localhost:5000/search_api/search/bulbasaur,59878,0,0
1696923674803,59822,HTTP Request,200,OK,Thread Group 1-4275,text,true,,156431,144,5731,5731,http://localhost:5000/search_api/search/bulbasaur,59822,0,0
1696923674774,59852,HTTP Request,200,OK,Thread Group 1-4269,text,true,,156431,144,5730,5730,http://localhost:5000/search_api/search/bulbasaur,59851,0,0
1696923674788,59986,HTTP Request,200,OK,Thread Group 1-4272,text,true,,156431,144,5729,5729,http://localhost:5000/search_api/search/bulbasaur,59986,0,0
1696923674814,59960,HTTP Request,200,OK,Thread Group 1-4276,text,true,,156431,144,5729,5729,http://localhost:5000/search_api/search/bulbasaur,59959,0,0
1696923674791,60056,HTTP Request,200,OK,Thread Group 1-4273,text,true,,156431,144,5727,5727,http://localhost:5000/search_api/search/bulbasaur,60055,0,0
1696923674837,60017,HTTP Request,200,OK,Thread Group 1-4282,text,true,,156431,144,5726,5726,http://localhost:5000/search_api/search/bulbasaur,60017,0,0
1696923674852,60005,HTTP Request,200,OK,Thread Group 1-4285,text,true,,156431,144,5725,5725,http://localhost:5000/search_api/search/bulbasaur,60005,0,0
1696923674846,60022,HTTP Request,200,OK,Thread Group 1-4284,text,true,,156431,144,5724,5724,http://localhost:5000/search_api/search/bulbasaur,60022,0,0
1696923674722,60149,HTTP Request,200,OK,Thread Group 1-4259,text,true,,156431,144,5723,5723,http://localhost:5000/search_api/search/bulbasaur,60148,0,0
1696923674785,60086,HTTP Request,200,OK,Thread Group 1-4271,text,true,,156431,144,5722,5722,http://localhost:5000/search_api/search/bulbasaur,60086,0,2
1696923674841,60031,HTTP Request,200,OK,Thread Group 1-4283,text,true,,156431,144,5721,5721,http://localhost:5000/search_api/search/bulbasaur,60031,0,1
1696923674814,60059,HTTP Request,200,OK,Thread Group 1-4277,text,true,,156431,144,5721,5721,http://localhost:5000/search_api/search/bulbasaur,60058,0,1
1696923674861,60034,HTTP Request,200,OK,Thread Group 1-4287,text,true,,156431,144,5719,5719,http://localhost:5000/search_api/search/bulbasaur,60034,0,6
1696923674819,60087,HTTP Request,200,OK,Thread Group 1-4278,text,true,,156431,144,5718,5718,http://localhost:5000/search_api/search/bulbasaur,60087,0,1
1696923674888,60018,HTTP Request,200,OK,Thread Group 1-4292,text,true,,156431,144,5717,5717,http://localhost:5000/search_api/search/bulbasaur,60018,0,0
1696923674871,60035,HTTP Request,200,OK,Thread Group 1-4289,text,true,,156431,144,5716,5716,http://localhost:5000/search_api/search/bulbasaur,60035,0,0
1696923674828,60078,HTTP Request,200,OK,Thread Group 1-4280,text,true,,156431,144,5715,5715,http://localhost:5000/search_api/search/bulbasaur,60078,0,1
1696923674896,60011,HTTP Request,200,OK,Thread Group 1-4294,text,true,,156431,144,5714,5714,http://localhost:5000/search_api/search/bulbasaur,60011,0,0
1696923674868,60039,HTTP Request,200,OK,Thread Group 1-4288,text,true,,156431,144,5713,5713,http://localhost:5000/search_api/search/bulbasaur,60039,0,0
1696923674828,60099,HTTP Request,200,OK,Thread Group 1-4279,text,true,,156431,144,5712,5712,http://localhost:5000/search_api/search/bulbasaur,60099,0,0
1696923674833,60116,HTTP Request,200,OK,Thread Group 1-4281,text,true,,156431,144,5711,5711,http://localhost:5000/search_api/search/bulbasaur,60116,0,0
1696923674922,60027,HTTP Request,200,OK,Thread Group 1-4299,text,true,,156431,144,5710,5710,http://localhost:5000/search_api/search/bulbasaur,60027,0,1
1696923674901,60049,HTTP Request,200,OK,Thread Group 1-4295,text,true,,156431,144,5709,5709,http://localhost:5000/search_api/search/bulbasaur,60048,0,0
1696923674858,60111,HTTP Request,200,OK,Thread Group 1-4286,text,true,,156431,144,5708,5708,http://localhost:5000/search_api/search/bulbasaur,60111,0,0
1696923674882,60088,HTTP Request,200,OK,Thread Group 1-4291,text,true,,156431,144,5707,5707,http://localhost:5000/search_api/search/bulbasaur,60087,0,0
1696923674912,60058,HTTP Request,200,OK,Thread Group 1-4297,text,true,,156431,144,5707,5707,http://localhost:5000/search_api/search/bulbasaur,60058,0,0
1696923674908,60062,HTTP Request,200,OK,Thread Group 1-4296,text,true,,156431,144,5705,5705,http://localhost:5000/search_api/search/bulbasaur,60062,0,0
1696923674937,60071,HTTP Request,200,OK,Thread Group 1-4302,text,true,,156431,144,5704,5704,http://localhost:5000/search_api/search/bulbasaur,60071,0,0
1696923674916,60185,HTTP Request,200,OK,Thread Group 1-4298,text,true,,156431,144,5703,5703,http://localhost:5000/search_api/search/bulbasaur,60185,0,0
1696923674948,60153,HTTP Request,200,OK,Thread Group 1-4304,text,true,,156431,144,5703,5703,http://localhost:5000/search_api/search/bulbasaur,60153,0,0
1696923674877,60226,HTTP Request,200,OK,Thread Group 1-4290,text,true,,156431,144,5701,5701,http://localhost:5000/search_api/search/bulbasaur,60226,0,0
1696923674942,60226,HTTP Request,200,OK,Thread Group 1-4303,text,true,,156431,144,5700,5700,http://localhost:5000/search_api/search/bulbasaur,60222,0,2
1696923674926,60267,HTTP Request,200,OK,Thread Group 1-4300,text,true,,156431,144,5699,5699,http://localhost:5000/search_api/search/bulbasaur,60267,0,1
1696923674892,60304,HTTP Request,200,OK,Thread Group 1-4293,text,true,,156431,144,5698,5698,http://localhost:5000/search_api/search/bulbasaur,60303,0,0
1696923674981,60231,HTTP Request,200,OK,Thread Group 1-4308,text,true,,156431,144,5697,5697,http://localhost:5000/search_api/search/bulbasaur,60231,0,0
1696923674980,60232,HTTP Request,200,OK,Thread Group 1-4310,text,true,,156431,144,5696,5696,http://localhost:5000/search_api/search/bulbasaur,60232,0,2
1696923674962,60258,HTTP Request,200,OK,Thread Group 1-4307,text,true,,156431,144,5695,5695,http://localhost:5000/search_api/search/bulbasaur,60258,0,1
1696923674951,60269,HTTP Request,200,OK,Thread Group 1-4305,text,true,,156431,144,5694,5694,http://localhost:5000/search_api/search/bulbasaur,60269,0,0
1696923674933,60288,HTTP Request,200,OK,Thread Group 1-4301,text,true,,156431,144,5693,5693,http://localhost:5000/search_api/search/bulbasaur,60288,0,0
1696923675026,60199,HTTP Request,200,OK,Thread Group 1-4320,text,true,,156431,144,5692,5692,http://localhost:5000/search_api/search/bulbasaur,60198,0,1
1696923674997,60229,HTTP Request,200,OK,Thread Group 1-4314,text,true,,156431,144,5691,5691,http://localhost:5000/search_api/search/bulbasaur,60229,0,0
1696923675017,60215,HTTP Request,200,OK,Thread Group 1-4318,text,true,,156431,144,5690,5690,http://localhost:5000/search_api/search/bulbasaur,60215,0,1
1696923674986,60246,HTTP Request,200,OK,Thread Group 1-4312,text,true,,156431,144,5689,5689,http://localhost:5000/search_api/search/bulbasaur,60246,0,1
1696923674992,60248,HTTP Request,200,OK,Thread Group 1-4313,text,true,,156431,144,5688,5688,http://localhost:5000/search_api/search/bulbasaur,60248,0,1
1696923675001,60263,HTTP Request,200,OK,Thread Group 1-4315,text,true,,156431,144,5687,5687,http://localhost:5000/search_api/search/bulbasaur,60263,0,0
1696923675047,60249,HTTP Request,200,OK,Thread Group 1-4324,text,true,,156431,144,5686,5686,http://localhost:5000/search_api/search/bulbasaur,60249,0,1
1696923675057,60246,HTTP Request,200,OK,Thread Group 1-4326,text,true,,156431,144,5685,5685,http://localhost:5000/search_api/search/bulbasaur,60246,0,0
1696923675067,60253,HTTP Request,200,OK,Thread Group 1-4328,text,true,,156431,144,5684,5684,http://localhost:5000/search_api/search/bulbasaur,60253,0,0
1696923674959,60498,HTTP Request,200,OK,Thread Group 1-4306,text,true,,156431,144,5683,5683,http://localhost:5000/search_api/search/bulbasaur,60497,0,2
1696923675072,60404,HTTP Request,200,OK,Thread Group 1-4329,text,true,,156431,144,5682,5682,http://localhost:5000/search_api/search/bulbasaur,60404,0,0
1696923675078,60417,HTTP Request,200,OK,Thread Group 1-4330,text,true,,156431,144,5681,5681,http://localhost:5000/search_api/search/bulbasaur,60417,0,2
1696923674986,60509,HTTP Request,200,OK,Thread Group 1-4311,text,true,,156431,144,5680,5680,http://localhost:5000/search_api/search/bulbasaur,60509,0,1
1696923675021,60484,HTTP Request,200,OK,Thread Group 1-4319,text,true,,156431,144,5679,5679,http://localhost:5000/search_api/search/bulbasaur,60484,0,0
1696923675008,60501,HTTP Request,200,OK,Thread Group 1-4316,text,true,,156431,144,5678,5678,http://localhost:5000/search_api/search/bulbasaur,60501,0,0
1696923675032,60643,HTTP Request,200,OK,Thread Group 1-4321,text,true,,156431,144,5677,5677,http://localhost:5000/search_api/search/bulbasaur,60643,0,0
1696923675041,60634,HTTP Request,200,OK,Thread Group 1-4323,text,true,,156431,144,5676,5676,http://localhost:5000/search_api/search/bulbasaur,60634,0,0
1696923675082,60611,HTTP Request,200,OK,Thread Group 1-4331,text,true,,156431,144,5675,5675,http://localhost:5000/search_api/search/bulbasaur,60611,0,1
1696923675107,60601,HTTP Request,200,OK,Thread Group 1-4336,text,true,,156431,144,5674,5674,http://localhost:5000/search_api/search/bulbasaur,60600,0,0
1696923675091,60617,HTTP Request,200,OK,Thread Group 1-4333,text,true,,156431,144,5674,5674,http://localhost:5000/search_api/search/bulbasaur,60617,0,1
1696923675097,60611,HTTP Request,200,OK,Thread Group 1-4334,text,true,,156431,144,5672,5672,http://localhost:5000/search_api/search/bulbasaur,60611,0,0
1696923675089,60619,HTTP Request,200,OK,Thread Group 1-4332,text,true,,156431,144,5671,5671,http://localhost:5000/search_api/search/bulbasaur,60619,0,1
1696923675134,60588,HTTP Request,200,OK,Thread Group 1-4341,text,true,,156431,144,5670,5670,http://localhost:5000/search_api/search/bulbasaur,60588,0,0
1696923675011,60711,HTTP Request,200,OK,Thread Group 1-4317,text,true,,156431,144,5669,5669,http://localhost:5000/search_api/search/bulbasaur,60711,0,0
1696923674978,60744,HTTP Request,200,OK,Thread Group 1-4309,text,true,,156431,144,5668,5668,http://localhost:5000/search_api/search/bulbasaur,60744,0,1
1696923675147,60576,HTTP Request,200,OK,Thread Group 1-4344,text,true,,156431,144,5667,5667,http://localhost:5000/search_api/search/bulbasaur,60575,0,1
1696923675124,60599,HTTP Request,200,OK,Thread Group 1-4339,text,true,,156431,144,5666,5666,http://localhost:5000/search_api/search/bulbasaur,60599,0,0
1696923675184,60540,HTTP Request,200,OK,Thread Group 1-4351,text,true,,156431,144,5665,5665,http://localhost:5000/search_api/search/bulbasaur,60539,0,2
1696923675166,60564,HTTP Request,200,OK,Thread Group 1-4348,text,true,,156431,144,5664,5664,http://localhost:5000/search_api/search/bulbasaur,60563,0,1
1696923675127,60603,HTTP Request,200,OK,Thread Group 1-4340,text,true,,156431,144,5663,5663,http://localhost:5000/search_api/search/bulbasaur,60603,0,1
1696923675040,60697,HTTP Request,200,OK,Thread Group 1-4322,text,true,,156431,144,5662,5662,http://localhost:5000/search_api/search/bulbasaur,60697,0,0
1696923675118,60620,HTTP Request,200,OK,Thread Group 1-4338,text,true,,156431,144,5661,5661,http://localhost:5000/search_api/search/bulbasaur,60619,0,0
1696923675174,60565,HTTP Request,200,OK,Thread Group 1-4349,text,true,,156431,144,5660,5660,http://localhost:5000/search_api/search/bulbasaur,60564,0,0
1696923675111,60632,HTTP Request,200,OK,Thread Group 1-4337,text,true,,156431,144,5659,5659,http://localhost:5000/search_api/search/bulbasaur,60632,0,0
